"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-13 08:38:00",15540,13.15035,11.08454,13.01588,12.49086,12.04358,"NAN",13.15427,11.09708,13.02073,12.49713,12.05335,"NAN",13.14497,11.07201,13.00982,12.48407,12.03623,"NAN",60.9463,49.70961,60.24577,57.46498,55.04276,"NAN",60.96663,49.7804,60.27114,57.49858,55.09621,"NAN",60.91836,49.63888,60.21407,57.42853,55.00262,"NAN",74.82,74.64,75.68,71.8,71.04,70.77,74.82,74.64,75.69,71.83,71.04,70.77,74.82,74.64,75.67,71.77,71.03,70.77
"2019-07-13 08:39:00",15541,13.13401,11.05296,13.00417,12.46771,12.01448,"NAN",13.13564,11.05935,13.00772,12.4719,12.01891,"NAN",13.12613,11.04661,13.00145,12.46131,12.01009,"NAN",60.86143,49.53125,60.18455,57.34076,54.88365,"NAN",60.86989,49.56736,60.20309,57.36324,54.90789,"NAN",60.8205,49.49535,60.17033,57.30637,54.85962,"NAN",74.82,74.64,75.67,71.85,71.04,70.77,74.82,74.64,75.67,71.88,71.04,70.77,74.82,74.64,75.65,71.83,71.04,70.77
"2019-07-13 08:40:00",15542,13.13872,11.05705,13.00737,12.46838,12.02028,"NAN",13.14497,11.07201,13.01691,12.48317,12.03319,"NAN",13.13095,11.03367,12.99791,12.45818,12.00611,"NAN",60.88593,49.55434,60.20125,57.34439,54.91533,"NAN",60.91836,49.63888,60.25117,57.42373,54.98601,"NAN",60.84554,49.4222,60.15178,57.2896,54.83781,"NAN",74.82,74.65,75.65,71.9,71.1,70.77,74.82,74.65,75.65,71.94,71.12,70.77,74.82,74.64,75.65,71.88,71.06,70.77
"2019-07-13 08:41:00",15543,13.14335,11.07086,13.01361,12.47539,12.02842,"NAN",13.14497,11.08534,13.01678,12.47597,12.03319,"NAN",13.14018,11.0601,13.01197,12.47402,12.01579,"NAN",60.90995,49.63235,60.23393,57.38199,54.95987,"NAN",60.91836,49.71412,60.2505,57.38512,54.98601,"NAN",60.89347,49.57159,60.22532,57.37464,54.89077,"NAN",74.82,74.62,75.65,71.94,71.11,70.77,74.82,74.63,75.65,71.97,71.13,70.78,74.82,74.61,75.65,71.93,71.1,70.77
"2019-07-13 08:42:00",15544,13.14026,11.06921,13.01165,12.4644,12.01709,"NAN",13.14031,11.08523,13.01678,12.47246,12.02969,"NAN",13.14018,11.06074,13.00682,12.45828,12.01277,"NAN",60.89392,49.62304,60.22367,57.32299,54.89792,"NAN",60.89416,49.7135,60.2505,57.36623,54.96686,"NAN",60.89347,49.57523,60.19841,57.29011,54.87426,"NAN",74.82,74.62,75.66,72,71.16,70.8,74.82,74.63,75.66,72,71.16,70.83,74.82,74.61,75.65,72,71.16,70.77
"2019-07-13 08:43:00",15545,13.13864,11.06082,13.00642,12.45688,12.01135,"NAN",13.14497,11.07351,13.01165,12.46932,12.01325,"NAN",13.13537,11.04811,13.00328,12.44856,12.00344,"NAN",60.88549,49.57566,60.19633,57.28262,54.86651,"NAN",60.91836,49.64735,60.22363,57.34942,54.87693,"NAN",60.86853,49.50381,60.17989,57.23791,54.82318,"NAN",74.82,74.62,75.65,72.05,71.16,70.82,74.82,74.62,75.66,72.05,71.17,70.82,74.82,74.62,75.64,72.04,71.15,70.82
"2019-07-13 08:44:00",15546,13.13164,11.03959,13.00415,12.44617,11.99651,"NAN",13.13537,11.04885,13.00812,12.45241,12.00106,"NAN",13.13082,11.03489,13.00316,12.4388,11.99208,"NAN",60.84915,49.45568,60.18441,57.22506,54.78526,"NAN",60.86853,49.50803,60.20519,57.25861,54.81017,"NAN",60.84488,49.42908,60.17923,57.18544,54.76099,"NAN",74.82,74.61,75.64,72.1,71.21,70.82,74.82,74.62,75.64,72.11,71.22,70.82,74.82,74.6,75.62,72.05,71.21,70.82
"2019-07-13 08:45:00",15547,13.12934,11.03189,13.00081,12.43128,11.98626,"NAN",13.13095,11.03666,13.00458,12.43566,11.99244,"NAN",13.12626,11.02271,12.99884,12.42863,11.97486,"NAN",60.83719,49.41212,60.16695,57.14503,54.72911,"NAN",60.84554,49.43912,60.18671,57.16858,54.76299,"NAN",60.82118,49.36026,60.15665,57.1308,54.66667,"NAN",74.82,74.6,75.63,72.14,71.22,70.82,74.82,74.61,75.63,72.16,71.23,70.82,74.82,74.59,75.62,72.11,71.21,70.82
"2019-07-13 08:46:00",15548,13.13198,11.03884,13.00366,12.4322,11.98899,"NAN",13.13692,11.0496,13.00852,12.44045,11.99928,"NAN",13.12694,11.02374,12.99884,12.42562,11.9813,"NAN",60.85089,49.45144,60.1819,57.14998,54.74405,"NAN",60.87656,49.51226,60.20732,57.19435,54.80043,"NAN",60.82472,49.36605,60.15665,57.11459,54.70192,"NAN",74.82,74.59,75.63,72.18,71.25,70.82,74.84,74.59,75.63,72.22,71.27,70.82,74.8,74.59,75.63,72.16,71.24,70.82
"2019-07-13 08:47:00",15549,13.17745,11.15759,13.04891,12.49335,12.07035,"NAN",13.22175,11.26688,13.09363,12.55965,12.15741,"NAN",13.12965,11.03677,12.99399,12.4255,11.98054,"NAN",61.08672,50.12112,60.41816,57.47806,55.18859,"NAN",61.31622,50.73642,60.65141,57.83331,55.66357,"NAN",60.83876,49.43972,60.13125,57.11395,54.69778,"NAN",74.76,74.59,75.63,72.24,71.29,70.82,74.76,74.59,75.63,72.28,71.33,70.82,74.76,74.59,75.63,72.22,71.27,70.82
"2019-07-13 08:48:00",15550,13.31543,11.49516,13.19822,12.68971,12.31646,"NAN",13.41674,11.72256,13.29432,12.8195,12.46856,"NAN",13.20348,11.22058,13.0891,12.53679,12.13002,"NAN",61.79846,52.01067,61.1935,58.52488,56.52382,"NAN",62.31916,53.27719,61.69077,59.21398,57.34531,"NAN",61.22172,50.47621,60.62781,57.71103,55.51447,"NAN",74.76,74.59,75.62,72.28,71.32,70.85,74.76,74.59,75.63,72.31,71.32,70.86,74.76,74.59,75.61,72.28,71.32,70.82
"2019-07-13 08:49:00",15551,13.19856,11.19742,13.07394,12.50965,12.09785,"NAN",13.28414,11.43085,13.16709,12.64243,12.24786,"NAN",13.15288,11.08748,13.02894,12.45351,12.01797,"NAN",61.19594,50.34477,60.54858,57.5652,55.33846,"NAN",61.63832,51.65508,61.03316,58.27502,56.15476,"NAN",60.95942,49.72621,60.31401,57.2645,54.90276,"NAN",74.76,74.59,75.62,72.33,71.36,70.87,74.76,74.59,75.63,72.33,71.38,70.88,74.76,74.59,75.61,72.33,71.32,70.86
"2019-07-13 08:50:00",15552,13.10732,10.94689,12.98205,12.37196,11.93241,"NAN",13.15301,11.0749,13.03024,12.43841,12.01797,"NAN",13.07246,10.84705,12.95196,12.32444,11.87563,"NAN",60.72253,48.93049,60.06863,56.82542,54.43347,"NAN",60.96014,49.6552,60.32081,57.18338,54.90276,"NAN",60.54112,48.36454,59.91104,56.56919,54.12174,"NAN",74.76,74.59,75.59,72.38,71.38,70.88,74.76,74.59,75.61,72.39,71.38,70.88,74.76,74.59,75.59,72.36,71.38,70.88
"2019-07-13 08:51:00",15553,13.07174,10.86163,12.94417,12.31856,11.85989,"NAN",13.07739,10.87535,12.95139,12.32851,11.86639,"NAN",13.06777,10.8479,12.9366,12.30672,11.84516,"NAN",60.53736,48.4473,59.87017,56.53741,54.03511,"NAN",60.56684,48.52525,59.90804,56.59118,54.07088,"NAN",60.51667,48.36935,59.83044,56.47342,53.95401,"NAN",74.76,74.58,75.6,72.43,71.41,70.88,74.76,74.6,75.6,72.45,71.43,70.88,74.76,74.56,75.59,72.39,71.38,70.88
"2019-07-13 08:52:00",15554,13.09084,10.92642,12.96679,12.34968,11.89966,"NAN",13.13433,11.0764,13.01974,12.43055,11.99804,"NAN",13.08207,10.89083,12.9528,12.32839,11.87263,"NAN",60.63684,48.81465,59.98872,56.70528,54.25371,"NAN",60.86312,49.66367,60.26596,57.14109,54.79364,"NAN",60.59119,48.61309,59.91548,56.59051,54.10524,"NAN",74.76,74.56,75.59,72.49,71.43,70.88,74.76,74.56,75.6,72.5,71.43,70.88,74.76,74.56,75.58,72.45,71.43,70.88
"2019-07-13 08:53:00",15555,13.18734,11.18451,13.06523,12.48125,12.07203,"NAN",13.24869,11.34666,13.13386,12.58245,12.17673,"NAN",13.14356,11.06385,13.01023,12.40993,11.99616,"NAN",61.13794,50.27254,60.50322,57.41306,55.19781,"NAN",61.45546,51.18396,60.86066,57.95513,55.76865,"NAN",60.91106,49.59277,60.21623,57.03015,54.78336,"NAN",74.76,74.56,75.58,72.53,71.49,70.91,74.76,74.56,75.6,72.56,71.5,70.93,74.76,74.56,75.56,72.5,71.46,70.89
"2019-07-13 08:54:00",15556,13.15528,11.1036,13.03524,12.43382,12.0159,"NAN",13.16229,11.13858,13.05103,12.46134,12.04602,"NAN",13.14356,11.06498,13.02202,12.40352,11.98456,"NAN",60.97188,49.81713,60.34695,57.15864,54.89135,"NAN",61.00827,50.0145,60.42937,57.30655,55.05613,"NAN",60.91106,49.59917,60.27789,56.99564,54.71983,"NAN",74.76,74.55,75.57,72.59,71.49,70.93,74.76,74.56,75.58,72.63,71.52,70.94,74.76,74.53,75.56,72.56,71.49,70.93
"2019-07-13 08:55:00",15557,13.1459,11.07309,13.02503,12.4119,11.99761,"NAN",13.14836,11.07765,13.03162,12.4174,12.00977,"NAN",13.14369,11.06385,13.02158,12.40753,11.99162,"NAN",60.9232,49.64493,60.29361,57.0408,54.79128,"NAN",60.93595,49.67069,60.32804,57.07037,54.85784,"NAN",60.91173,49.59277,60.27555,57.01723,54.75851,"NAN",74.76,74.54,75.57,72.63,71.54,70.93,74.77,74.56,75.57,72.67,71.55,70.93,74.76,74.53,75.56,72.62,71.53,70.93
"2019-07-13 08:56:00",15558,13.14922,11.07798,13.02229,12.41488,11.98729,"NAN",13.15471,11.09059,13.02638,12.4211,11.99174,"NAN",13.1441,11.06535,13.0165,12.40037,11.98218,"NAN",60.94042,49.67258,60.27925,57.05679,54.73477,"NAN",60.9689,49.74377,60.30067,57.09026,54.75914,"NAN",60.91385,49.60122,60.24902,56.97869,54.70677,"NAN",74.75,74.53,75.57,72.68,71.57,70.93,74.78,74.53,75.57,72.73,71.6,70.93,74.71,74.53,75.57,72.68,71.55,70.93
"2019-07-13 08:57:00",15559,13.15102,11.07785,13.02709,12.4053,11.98865,"NAN",13.1644,11.1155,13.04074,12.42465,12.00598,"NAN",13.14495,11.06524,13.02145,12.39042,11.97991,"NAN",60.94979,49.67184,60.30434,57.00525,54.74221,"NAN",61.01919,49.88433,60.37566,57.10936,54.83711,"NAN",60.91826,49.60062,60.27487,56.92511,54.69434,"NAN",74.72,74.53,75.57,72.73,71.6,70.93,74.74,74.53,75.57,72.73,71.6,70.95,74.7,74.53,75.57,72.73,71.6,70.93
"2019-07-13 08:58:00",15560,13.11879,10.99592,12.99062,12.35132,11.9232,"NAN",13.14708,11.0779,13.02158,12.38884,11.97991,"NAN",13.10929,10.97412,12.97283,12.33785,11.89827,"NAN",60.78229,49.20855,60.1136,56.71429,54.38314,"NAN",60.92932,49.67213,60.27555,56.91662,54.69434,"NAN",60.73291,49.08525,60.02044,56.64161,54.24627,"NAN",74.7,74.53,75.56,72.79,71.64,70.97,74.7,74.53,75.57,72.8,71.66,70.98,74.7,74.53,75.55,72.76,71.6,70.95
"2019-07-13 08:59:00",15561,13.11486,10.98048,12.98805,12.34617,11.91629,"NAN",13.13772,11.05249,13.0131,12.38411,11.95952,"NAN",13.10467,10.93377,12.97425,12.32788,11.89601,"NAN",60.76185,49.12114,60.10016,56.68646,54.34525,"NAN",60.8807,49.52858,60.23124,56.89114,54.58253,"NAN",60.70889,48.85664,60.02789,56.58777,54.23383,"NAN",74.7,74.53,75.55,72.84,71.66,70.99,74.7,74.53,75.55,72.85,71.68,70.99,74.7,74.53,75.55,72.81,71.66,70.99
"2019-07-13 09:00:00",15562,13.10855,10.98524,12.98751,12.33469,11.9078,"NAN",13.12361,11.01382,12.99998,12.35415,11.93874,"NAN",13.10454,10.97423,12.97916,12.32722,11.89411,"NAN",60.72908,49.14819,60.09732,56.62452,54.29862,"NAN",60.80741,49.30996,60.16264,56.72958,54.46856,"NAN",60.7082,49.08586,60.0536,56.58419,54.2234,"NAN",74.7,74.53,75.53,72.87,71.71,70.99,74.7,74.53,75.55,72.9,71.71,70.99,74.7,74.53,75.53,72.85,71.69,70.99
"2019-07-13 09:01:00",15563,13.10861,10.98147,12.98733,12.33014,11.90516,"NAN",13.10942,10.98939,12.99498,12.33784,11.91201,"NAN",13.10454,10.97412,12.98477,12.32198,11.90001,"NAN",60.72936,49.1269,60.09642,56.59996,54.28412,"NAN",60.73359,49.17173,60.13647,56.64155,54.32178,"NAN",60.7082,49.08525,60.08302,56.55588,54.25579,"NAN",74.7,74.51,75.53,72.93,71.73,70.99,74.7,74.53,75.53,72.96,71.77,71,74.7,74.49,75.53,72.9,71.71,70.99
"2019-07-13 09:02:00",15564,13.1188,10.99508,12.99544,12.34422,11.9179,"NAN",13.14241,11.06673,13.02373,12.37372,11.9621,"NAN",13.1139,10.96222,12.9849,12.33429,11.90001,"NAN",60.78237,49.20386,60.13885,56.67596,54.35405,"NAN",60.90504,49.60907,60.28678,56.83513,54.5967,"NAN",60.75691,49.01783,60.08369,56.62239,54.25579,"NAN",74.7,74.5,75.53,72.98,71.77,71.03,74.7,74.51,75.53,73.03,71.77,71.04,74.7,74.5,75.53,72.96,71.77,71.01
"2019-07-13 09:03:00",15565,13.15637,11.10851,13.0392,12.39844,11.99449,"NAN",13.16568,11.14159,13.05197,12.40936,12.01094,"NAN",13.14708,11.09198,13.02809,12.38831,11.97962,"NAN",60.97752,49.84489,60.3676,56.96831,54.77417,"NAN",61.02586,50.03145,60.43426,57.02708,54.86425,"NAN",60.92932,49.75161,60.30956,56.91374,54.69271,"NAN",74.7,74.5,75.54,73.02,71.81,71.04,74.7,74.5,75.54,73.05,71.83,71.04,74.7,74.5,75.54,73.01,71.77,71.04
"2019-07-13 09:04:00",15566,13.16642,11.13939,13.04995,12.40581,12.00808,"NAN",13.17954,11.16586,13.06146,12.41936,12.01969,"NAN",13.1564,11.11689,13.03884,12.39213,12.00228,"NAN",61.02964,50.01901,60.4237,57.00801,54.84861,"NAN",61.09771,50.16824,60.48375,57.08091,54.91216,"NAN",60.9777,49.89219,60.36573,56.9343,54.81686,"NAN",74.7,74.5,75.53,73.07,71.83,71.04,74.7,74.5,75.54,73.08,71.83,71.04,74.7,74.5,75.52,73.07,71.82,71.04
"2019-07-13 09:05:00",15567,13.19093,11.19043,13.07496,12.42865,12.0375,"NAN",13.21143,11.23829,13.09652,12.44974,12.07492,"NAN",13.17941,11.15337,13.06088,12.411,12.01627,"NAN",61.15669,50.30651,60.55414,57.13084,55.00949,"NAN",61.26284,50.57578,60.66644,57.24427,55.21401,"NAN",61.09702,50.09788,60.48074,57.03593,54.89344,"NAN",74.7,74.48,75.51,73.13,71.88,71.05,74.7,74.51,75.55,73.14,71.89,71.06,74.7,74.45,75.5,73.1,71.85,71.04
"2019-07-13 09:06:00",15568,13.22884,11.29713,13.11583,12.47912,12.10637,"NAN",13.23866,11.31806,13.12435,12.48842,12.116,"NAN",13.22502,11.28317,13.11048,12.46684,12.09633,"NAN",61.35287,50.90625,60.76694,57.40199,55.38557,"NAN",61.40362,51.0237,60.81121,57.45188,55.43807,"NAN",61.33311,50.82792,60.73908,57.33609,55.33082,"NAN",74.7,74.47,75.5,73.18,71.9,71.08,74.7,74.49,75.5,73.19,71.94,71.1,74.7,74.46,75.5,73.15,71.88,71.06
"2019-07-13 09:07:00",15569,13.32072,11.50364,13.21056,12.60006,12.2699,"NAN",13.36106,11.58831,13.24523,12.6466,12.32759,"NAN",13.24762,11.31806,13.12883,12.49918,12.13655,"NAN",61.82643,52.06059,61.25816,58.04883,56.2737,"NAN",62.03387,52.53264,61.43759,58.29723,56.58616,"NAN",61.44994,51.0237,60.8345,57.50962,55.54999,"NAN",74.7,74.47,75.51,73.23,71.94,71.1,74.7,74.47,75.51,73.25,71.94,71.1,74.7,74.47,75.5,73.19,71.94,71.1
"2019-07-13 09:08:00",15570,13.29696,11.45037,13.18825,12.56661,12.22703,"NAN",13.33533,11.53914,13.22765,12.62141,12.28795,"NAN",13.28742,11.41567,13.17409,12.54403,12.2044,"NAN",61.7043,51.76396,61.1428,57.87044,56.04172,"NAN",61.90173,52.25912,61.34671,58.16299,56.37189,"NAN",61.65523,51.57022,61.06947,57.74978,55.91895,"NAN",74.7,74.47,75.51,73.28,71.98,71.1,74.7,74.47,75.51,73.31,72,71.1,74.7,74.47,75.51,73.25,71.93,71.1
"2019-07-13 09:09:00",15571,13.37154,11.61458,13.26447,12.66152,12.34375,"NAN",13.4654,11.8261,13.36483,12.7981,12.50467,"NAN",13.30058,11.44744,13.18746,12.55656,12.21979,"NAN",62.08701,52.67642,61.53616,58.37545,56.67192,"NAN",62.56772,53.84898,62.0532,59.1009,57.53902,"NAN",61.72302,51.74775,61.13877,57.81679,56.00249,"NAN",74.7,74.47,75.51,73.32,72.01,71.13,74.7,74.47,75.51,73.36,72.03,71.16,74.7,74.47,75.51,73.31,72,71.09
"2019-07-13 09:10:00",15572,13.45454,11.79705,13.35662,12.7724,12.48725,"NAN",13.46553,11.8261,13.36885,12.78677,12.50928,"NAN",13.44475,11.77366,13.35216,12.75496,12.47612,"NAN",62.51229,53.68876,62.0111,58.965,57.44561,"NAN",62.56841,53.84898,62.07387,59.04103,57.56374,"NAN",62.46233,53.55968,61.98819,58.87268,57.38591,"NAN",74.7,74.47,75.51,73.38,72.05,71.16,74.7,74.47,75.51,73.42,72.06,71.16,74.7,74.47,75.49,73.36,72.05,71.16
"2019-07-13 09:11:00",15573,13.44357,11.76732,13.34375,12.75083,12.46079,"NAN",13.46144,11.80877,13.36469,12.77784,12.4956,"NAN",13.41601,11.71072,13.31987,12.7085,12.41867,"NAN",62.45623,53.52447,61.94498,58.85068,57.30349,"NAN",62.54754,53.75344,62.05251,58.99376,57.49041,"NAN",62.31542,53.21167,61.82227,58.62631,57.07719,"NAN",74.7,74.47,75.5,73.42,72.08,71.16,74.7,74.47,75.51,73.43,72.11,71.16,74.7,74.47,75.47,73.42,72.05,71.16
"2019-07-13 09:12:00",15574,13.42084,11.71512,13.32263,12.70903,12.41316,"NAN",13.43677,11.73793,13.33363,12.72861,12.43867,"NAN",13.39508,11.66452,13.29927,12.6756,12.37559,"NAN",62.34009,53.23599,61.83641,58.62906,57.04749,"NAN",62.42156,53.36224,61.89303,58.73298,57.18475,"NAN",62.20826,52.95575,61.71623,58.45152,56.84517,"NAN",74.7,74.47,75.48,73.48,72.11,71.16,74.7,74.47,75.49,73.48,72.11,71.18,74.7,74.47,75.47,73.48,72.11,71.16
"2019-07-13 09:13:00",15575,13.46743,11.81246,13.37186,12.77126,12.49489,"NAN",13.49396,11.86879,13.40011,12.80506,12.54322,"NAN",13.43677,11.7467,13.33799,12.73075,12.4436,"NAN",62.57801,53.77352,62.08922,58.95885,57.48643,"NAN",62.7133,54.0841,62.23405,59.13771,57.74545,"NAN",62.42156,53.41069,61.91539,58.74432,57.21124,"NAN",74.7,74.47,75.47,73.53,72.15,71.2,74.7,74.47,75.47,73.54,72.16,71.22,74.7,74.47,75.47,73.51,72.13,71.18
"2019-07-13 09:14:00",15576,13.49863,11.86875,13.40312,12.80162,12.54017,"NAN",13.5059,11.88561,13.41195,12.80752,12.5478,"NAN",13.49396,11.86032,13.396,12.7922,12.52994,"NAN",62.73712,54.08388,62.24946,59.11951,57.72912,"NAN",62.77412,54.17666,62.29465,59.1507,57.76993,"NAN",62.7133,54.03749,62.21299,59.06975,57.67437,"NAN",74.7,74.47,75.48,73.58,72.18,71.21,74.7,74.47,75.48,73.59,72.21,71.21,74.7,74.47,75.47,73.55,72.16,71.21
"2019-07-13 09:15:00",15577,13.51271,11.89533,13.41985,12.82223,12.56169,"NAN",13.52205,11.9023,13.42958,12.83201,12.57248,"NAN",13.50603,11.88549,13.41182,12.81228,12.55301,"NAN",62.80878,54.23009,62.33504,59.2284,57.84423,"NAN",62.85627,54.26842,62.3848,59.28,57.9019,"NAN",62.77479,54.176,62.29396,59.17587,57.79784,"NAN",74.7,74.47,75.47,73.63,72.22,71.21,74.7,74.47,75.48,73.65,72.22,71.21,74.7,74.47,75.46,73.59,72.22,71.21
"2019-07-13 09:16:00",15578,13.52069,11.90496,13.43024,12.82509,12.5747,"NAN",13.53002,11.92668,13.4416,12.83465,12.58992,"NAN",13.51005,11.88561,13.42418,12.8154,12.56456,"NAN",62.84932,54.28297,62.38817,59.24347,57.91373,"NAN",62.89678,54.40234,62.44624,59.29391,57.99502,"NAN",62.7952,54.17666,62.35723,59.1923,57.85953,"NAN",74.7,74.47,75.47,73.68,72.26,71.24,74.7,74.48,75.48,73.71,72.28,71.25,74.7,74.47,75.46,73.65,72.22,71.22
"2019-07-13 09:17:00",15579,13.51936,11.90088,13.42982,12.81225,12.56264,"NAN",13.52205,11.9106,13.43437,12.81767,12.56944,"NAN",13.51406,11.89386,13.42144,12.80631,12.55649,"NAN",62.84261,54.26059,62.38604,59.17571,57.8493,"NAN",62.85627,54.31399,62.40932,59.20433,57.88565,"NAN",62.81561,54.222,62.3432,59.14428,57.81643,"NAN",74.7,74.47,75.45,73.72,72.28,71.25,74.7,74.48,75.47,73.77,72.31,71.26,74.7,74.45,75.44,73.7,72.28,71.23
"2019-07-13 09:18:00",15580,13.51668,11.89594,13.43185,12.80699,12.55538,"NAN",13.52205,11.90309,13.43888,12.81439,12.55981,"NAN",13.51392,11.8864,13.42684,12.79771,12.54682,"NAN",62.82894,54.23343,62.39643,59.14792,57.81048,"NAN",62.85627,54.27274,62.43234,59.18702,57.83418,"NAN",62.81491,54.18099,62.37081,59.09885,57.76471,"NAN",74.7,74.46,75.44,73.77,72.34,71.27,74.7,74.48,75.45,73.77,72.34,71.27,74.7,74.45,75.44,73.76,72.33,71.27
"2019-07-13 09:19:00",15581,13.51203,11.88268,13.42525,12.79266,12.54291,"NAN",13.51406,11.89436,13.43437,12.80001,12.55333,"NAN",13.50603,11.87076,13.42172,12.78884,12.53702,"NAN",62.80529,54.1605,62.36269,59.07218,57.74379,"NAN",62.81561,54.22474,62.40932,59.11103,57.79952,"NAN",62.77479,54.09496,62.34463,59.05199,57.71226,"NAN",74.7,74.44,75.45,73.82,72.36,71.3,74.7,74.46,75.45,73.83,72.4,71.33,74.7,74.43,75.44,73.82,72.33,71.26
"2019-07-13 09:20:00",15582,13.51605,11.89245,13.43263,12.79698,12.55335,"NAN",13.52205,11.90387,13.43797,12.80229,12.56312,"NAN",13.51005,11.86905,13.42579,12.78721,12.54992,"NAN",62.82576,54.21425,62.40039,59.09499,57.79961,"NAN",62.85627,54.27705,62.42767,59.12308,57.85184,"NAN",62.7952,54.08552,62.36546,59.04334,57.78129,"NAN",74.7,74.44,75.45,73.88,72.39,71.32,74.7,74.46,75.45,73.88,72.39,71.32,74.7,74.44,75.45,73.85,72.39,71.32
"2019-07-13 09:21:00",15583,13.52599,11.90524,13.4401,12.79934,12.5657,"NAN",13.53002,11.91205,13.44214,12.80702,12.56877,"NAN",13.52191,11.90387,13.43405,12.79333,12.55995,"NAN",62.8763,54.28453,62.43857,59.10748,57.86563,"NAN",62.89678,54.32198,62.44902,59.14806,57.88205,"NAN",62.85557,54.27705,62.40768,59.07569,57.8349,"NAN",74.7,74.44,75.45,73.92,72.44,71.33,74.7,74.44,75.45,73.94,72.45,71.34,74.7,74.44,75.45,73.88,72.41,71.32
"2019-07-13 09:22:00",15584,13.52798,11.90941,13.44342,12.79795,12.5597,"NAN",13.53399,11.92043,13.45022,12.80127,12.56639,"NAN",13.52205,11.90376,13.43797,12.79346,12.55348,"NAN",62.88641,54.30745,62.45555,59.10012,57.83355,"NAN",62.91696,54.36802,62.49026,59.11768,57.86935,"NAN",62.85627,54.27641,62.42767,59.07637,57.80034,"NAN",74.7,74.44,75.45,73.98,72.47,71.37,74.7,74.44,75.45,74.01,72.5,71.38,74.7,74.43,75.45,73.94,72.45,71.33
"2019-07-13 09:23:00",15585,13.53267,11.91897,13.45197,12.79846,12.56637,"NAN",13.53796,11.93686,13.45958,12.80598,12.57606,"NAN",13.52604,11.89555,13.44618,12.79409,12.55666,"NAN",62.91022,54.35994,62.4992,59.10284,57.86924,"NAN",62.93715,54.45821,62.53804,59.14256,57.92101,"NAN",62.87654,54.23128,62.46965,59.07972,57.81732,"NAN",74.7,74.44,75.45,74.02,72.5,71.38,74.7,74.44,75.45,74.06,72.5,71.38,74.7,74.44,75.43,74,72.5,71.38
"2019-07-13 09:24:00",15586,13.54126,11.93272,13.45909,12.80467,12.57446,"NAN",13.54192,11.93686,13.462,12.81441,12.58763,"NAN",13.53796,11.92854,13.45556,12.78998,12.56648,"NAN",62.95391,54.43549,62.53555,59.13563,57.91243,"NAN",62.95727,54.45821,62.55036,59.1871,57.98279,"NAN",62.93715,54.41257,62.51754,59.05799,57.86982,"NAN",74.7,74.44,75.44,74.07,72.55,71.38,74.7,74.44,75.45,74.1,72.56,71.38,74.7,74.44,75.43,74.05,72.53,71.37
"2019-07-13 09:25:00",15587,13.53595,11.91492,13.45574,12.79288,12.56138,"NAN",13.54179,11.92043,13.45958,12.80023,12.56648,"NAN",13.53399,11.91217,13.45154,12.78903,12.55676,"NAN",62.92693,54.33775,62.51843,59.0733,57.84257,"NAN",62.95656,54.36802,62.53804,59.11215,57.86982,"NAN",62.91696,54.32262,62.49702,59.05296,57.81788,"NAN",74.7,74.44,75.43,74.12,72.58,71.42,74.7,74.44,75.43,74.12,72.62,71.43,74.7,74.44,75.41,74.11,72.55,71.39
"2019-07-13 09:26:00",15588,13.53198,11.8983,13.44791,12.78022,12.55043,"NAN",13.53399,11.91217,13.45287,12.78834,12.55688,"NAN",13.52604,11.88718,13.44434,12.76903,12.54398,"NAN",62.90675,54.24643,62.47846,59.00639,57.78401,"NAN",62.91696,54.32262,62.50378,59.0493,57.8185,"NAN",62.87654,54.1853,62.46023,58.94715,57.74949,"NAN",74.7,74.44,75.41,74.16,72.62,71.43,74.7,74.44,75.41,74.18,72.62,71.43,74.7,74.44,75.41,74.13,72.62,71.43
